 RODS report1f created at 13:27:23 on 29-03-2017,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,
 ,,,,,,,,,,
 Report 1f - Analysis by journey frequency and ticket type by station,,,,,,,,,,
 NLC,Station name,Ticket Type,Total,Not Stated          ,5 or more days per week,1-4 days per week   ,Once a fortnight    ,Once a month        ,Less than once a month,First Time Ever
500,Acton Town          ,Daily (inc T/Card)  ,2926,14,963,953,65,157,334,440
500,Acton Town          ,Weekly              ,1113,0,708,198,67,0,4,135
500,Acton Town          ,Periods             ,2140,0,1560,426,0,38,79,37
500,Acton Town          ,All Permits         ,1174,44,271,294,181,102,184,98
500,Acton Town          ,Not Stated/Other    ,1588,1192,68,214,7,54,0,53
502,Aldgate             ,Daily (inc T/Card)  ,4807,77,1684,1673,371,127,476,398
502,Aldgate             ,Weekly              ,2563,15,1618,503,146,40,81,160
502,Aldgate             ,Periods             ,5573,54,4403,591,121,34,232,137
502,Aldgate             ,All Permits         ,243,19,78,60,8,21,18,39
502,Aldgate             ,Not Stated/Other    ,952,798,71,19,0,34,30,0
503,Aldgate East        ,Daily (inc T/Card)  ,7235,86,1244,2356,316,588,1065,1580
503,Aldgate East        ,Weekly              ,3366,0,2380,556,135,2,171,121
503,Aldgate East        ,Periods             ,4613,71,2196,1261,156,171,371,387
503,Aldgate East        ,All Permits         ,305,1,26,172,22,13,27,45
503,Aldgate East        ,Not Stated/Other    ,5934,5870,10,22,0,0,28,4
505,Alperton            ,Daily (inc T/Card)  ,1758,86,768,570,88,9,188,49
505,Alperton            ,Weekly              ,1060,0,768,200,0,0,33,59
505,Alperton            ,Periods             ,862,25,677,119,0,0,24,17
505,Alperton            ,All Permits         ,265,13,33,119,10,57,19,14
505,Alperton            ,Not Stated/Other    ,872,667,68,137,0,0,0,0
506,Amersham            ,Daily (inc T/Card)  ,1578,1,499,641,40,140,178,78
506,Amersham            ,Weekly              ,54,0,48,0,0,0,0,6
506,Amersham            ,Periods             ,333,0,278,37,2,0,14,3
506,Amersham            ,All Permits         ,19,0,4,3,2,0,6,4
506,Amersham            ,Not Stated/Other    ,642,642,0,0,0,0,0,0
507,Angel               ,Daily (inc T/Card)  ,11297,311,1658,3212,736,827,2272,2281
507,Angel               ,Weekly              ,9357,63,5524,1829,375,316,727,524
507,Angel               ,Periods             ,7611,44,4769,1374,230,197,456,541
507,Angel               ,All Permits         ,694,22,104,148,66,39,111,203
507,Angel               ,Not Stated/Other    ,2617,2318,68,110,27,19,8,66
508,Archway             ,Daily (inc T/Card)  ,6474,119,1729,2469,315,257,910,675
508,Archway             ,Weekly              ,2723,4,1843,642,5,22,56,150
508,Archway             ,Periods             ,3656,68,2465,662,148,19,252,42
508,Archway             ,All Permits         ,1611,31,167,433,152,207,356,266
508,Archway             ,Not Stated/Other    ,1928,904,297,126,7,51,229,314
509,Arnos Grove         ,Daily (inc T/Card)  ,2654,291,585,500,359,296,415,207
509,Arnos Grove         ,Weekly              ,1217,23,1054,80,0,0,59,0
509,Arnos Grove         ,Periods             ,1513,30,966,255,75,85,17,85
509,Arnos Grove         ,All Permits         ,507,13,81,84,124,53,132,20
509,Arnos Grove         ,Not Stated/Other    ,1384,1287,97,0,0,0,0,0
510,Arsenal             ,Daily (inc T/Card)  ,1921,21,494,628,209,105,263,203
510,Arsenal             ,Weekly              ,684,4,492,36,1,83,14,54
510,Arsenal             ,Periods             ,847,5,525,207,12,0,61,38
510,Arsenal             ,All Permits         ,487,0,21,102,99,29,211,24
510,Arsenal             ,Not Stated/Other    ,672,300,139,151,15,48,19,0
511,Baker Street        ,Daily (inc T/Card)  ,17654,548,3242,4840,1197,1356,3073,3398
511,Baker Street        ,Weekly              ,3199,77,1455,1061,118,99,57,333
511,Baker Street        ,Periods             ,10068,65,5515,2456,309,308,696,719
511,Baker Street        ,All Permits         ,2310,64,295,632,87,288,559,384
511,Baker Street        ,Not Stated/Other    ,13040,11729,307,444,39,3,309,208
512,Balham              ,Daily (inc T/Card)  ,6796,32,1489,2060,489,474,801,1450
512,Balham              ,Weekly              ,6329,63,4013,1090,410,260,176,318
512,Balham              ,Periods             ,6128,2,4370,617,345,144,314,335
512,Balham              ,All Permits         ,1118,5,175,455,155,91,188,49
512,Balham              ,Not Stated/Other    ,2898,2691,123,56,0,0,3,24
513,Bank / Monument     ,Daily (inc T/Card)  ,55876,758,13102,14541,4626,3387,9670,9793
513,Bank / Monument     ,Weekly              ,25378,62,14720,3493,907,673,1743,3780
513,Bank / Monument     ,Periods             ,37720,236,23708,6753,1721,1081,2763,1458
513,Bank / Monument     ,All Permits         ,4678,219,535,689,559,245,1188,1242
513,Bank / Monument     ,Not Stated/Other    ,27404,26136,549,220,216,0,194,89
501,Barbican            ,Daily (inc T/Card)  ,8766,180,2498,2318,457,479,1428,1405
501,Barbican            ,Weekly              ,2551,23,1116,392,73,107,511,328
501,Barbican            ,Periods             ,4758,47,2469,1271,71,16,541,344
501,Barbican            ,All Permits         ,1778,22,163,546,278,233,420,115
501,Barbican            ,Not Stated/Other    ,2257,1243,228,105,137,113,322,110
514,Barking             ,Daily (inc T/Card)  ,7213,266,2621,2008,261,426,955,675
514,Barking             ,Weekly              ,5943,39,4423,1076,189,1,173,42
514,Barking             ,Periods             ,5684,18,4110,708,26,130,332,360
514,Barking             ,All Permits         ,1461,72,417,300,221,83,232,137
514,Barking             ,Not Stated/Other    ,11359,10973,104,53,31,0,197,0
515,Barkingside         ,Daily (inc T/Card)  ,749,0,200,335,109,7,15,83
