<<<<<<< HEAD
 RODS report2f created at 13:27:42 on 29-03-2017,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,
 ,,,,,,,,,,
 Report 2f - Analysis by journey frequency and ticket type by exit station,,,,,,,,,,
 NLC,Station name,Ticket Type,Total,Not Stated          ,5 or more days per week,1-4 days per week   ,Once a fortnight    ,Once a month        ,Less than once a month,First Time Ever
500,Acton Town          ,Daily (inc T/Card)  ,3570,153,1069,1092,337,139,552,229
500,Acton Town          ,Weekly              ,1965,1,1456,226,0,0,161,121
500,Acton Town          ,Periods             ,1914,23,1277,393,75,4,75,67
500,Acton Town          ,All Permits         ,809,26,248,188,77,31,152,86
500,Acton Town          ,Not Stated/Other    ,1346,1097,99,33,0,0,12,105
502,Aldgate             ,Daily (inc T/Card)  ,4912,51,1491,1739,350,121,392,767
502,Aldgate             ,Weekly              ,1810,0,1162,430,4,116,56,42
502,Aldgate             ,Periods             ,3858,4,2720,481,89,10,239,315
502,Aldgate             ,All Permits         ,569,5,112,265,29,12,75,70
502,Aldgate             ,Not Stated/Other    ,2456,2089,120,123,51,29,37,7
503,Aldgate East        ,Daily (inc T/Card)  ,7364,166,1610,2854,486,375,941,933
503,Aldgate East        ,Weekly              ,4122,102,2389,812,79,225,236,278
503,Aldgate East        ,Periods             ,4893,9,2817,1224,328,93,364,57
503,Aldgate East        ,All Permits         ,509,0,53,219,3,7,182,45
503,Aldgate East        ,Not Stated/Other    ,3808,3149,308,223,0,0,128,1
505,Alperton            ,Daily (inc T/Card)  ,1243,8,609,202,11,11,189,213
505,Alperton            ,Weekly              ,1047,0,597,150,100,0,0,200
505,Alperton            ,Periods             ,1464,0,944,278,222,0,6,14
505,Alperton            ,All Permits         ,573,85,72,167,44,21,123,61
505,Alperton            ,Not Stated/Other    ,655,458,170,0,0,0,25,2
506,Amersham            ,Daily (inc T/Card)  ,1153,7,169,300,90,221,85,281
506,Amersham            ,Weekly              ,44,0,8,36,0,0,0,0
506,Amersham            ,Periods             ,551,1,490,15,0,31,0,14
506,Amersham            ,All Permits         ,170,0,27,7,3,0,131,2
506,Amersham            ,Not Stated/Other    ,456,445,9,0,0,3,0,0
507,Angel               ,Daily (inc T/Card)  ,14711,232,3238,3936,658,488,3940,2220
507,Angel               ,Weekly              ,4871,95,2424,1503,127,131,231,360
507,Angel               ,Periods             ,6894,36,3673,1665,187,106,756,471
507,Angel               ,All Permits         ,1854,100,290,411,131,164,306,452
507,Angel               ,Not Stated/Other    ,3451,2725,167,54,23,214,130,139
508,Archway             ,Daily (inc T/Card)  ,5138,19,1243,1761,425,256,760,672
508,Archway             ,Weekly              ,4110,22,2309,692,423,186,104,376
508,Archway             ,Periods             ,4125,48,2300,950,241,89,340,157
508,Archway             ,All Permits         ,1194,34,76,608,55,61,246,114
508,Archway             ,Not Stated/Other    ,1242,1134,4,29,9,0,66,0
509,Arnos Grove         ,Daily (inc T/Card)  ,2575,27,762,618,87,167,464,450
509,Arnos Grove         ,Weekly              ,1066,0,754,157,93,0,63,0
509,Arnos Grove         ,Periods             ,2151,50,1213,584,23,59,102,119
509,Arnos Grove         ,All Permits         ,688,20,151,192,34,123,125,44
509,Arnos Grove         ,Not Stated/Other    ,688,573,57,56,0,0,2,0
510,Arsenal             ,Daily (inc T/Card)  ,1940,94,186,858,154,16,213,417
510,Arsenal             ,Weekly              ,652,63,395,117,5,0,56,17
510,Arsenal             ,Periods             ,1105,0,507,362,44,51,116,25
510,Arsenal             ,All Permits         ,199,3,22,30,59,16,24,45
510,Arsenal             ,Not Stated/Other    ,587,581,6,0,0,0,0,0
511,Baker Street        ,Daily (inc T/Card)  ,19159,237,3463,6570,1337,1028,2810,3713
511,Baker Street        ,Weekly              ,8784,43,5115,2010,186,40,253,1138
511,Baker Street        ,Periods             ,10043,91,6920,1806,139,251,316,520
511,Baker Street        ,All Permits         ,2151,165,238,658,389,143,312,246
511,Baker Street        ,Not Stated/Other    ,6872,5577,708,154,67,40,225,100
512,Balham              ,Daily (inc T/Card)  ,7749,47,1810,2754,717,527,1229,663
512,Balham              ,Weekly              ,7037,13,4812,1671,195,61,235,52
512,Balham              ,Periods             ,6345,76,3595,1125,304,99,662,484
512,Balham              ,All Permits         ,1132,31,181,332,73,79,311,126
512,Balham              ,Not Stated/Other    ,1674,1438,127,106,0,0,2,1
513,Bank / Monument     ,Daily (inc T/Card)  ,49022,696,13976,14249,3993,2381,5521,8204
513,Bank / Monument     ,Weekly              ,26888,341,16326,5616,572,623,1601,1809
513,Bank / Monument     ,Periods             ,37492,127,27607,5118,432,684,1367,2156
513,Bank / Monument     ,All Permits         ,2511,138,559,504,282,160,545,323
513,Bank / Monument     ,Not Stated/Other    ,18496,14716,1977,1051,39,79,350,284
501,Barbican            ,Daily (inc T/Card)  ,7982,238,2333,1798,435,346,1434,1398
501,Barbican            ,Weekly              ,3386,38,2093,734,130,180,92,118
501,Barbican            ,Periods             ,4748,104,2810,1176,132,25,244,256
501,Barbican            ,All Permits         ,1066,35,81,172,86,54,378,260
501,Barbican            ,Not Stated/Other    ,3680,3052,309,153,50,3,108,5
514,Barking             ,Daily (inc T/Card)  ,6365,170,2489,2191,183,401,453,479
514,Barking             ,Weekly              ,4843,40,3730,913,12,0,145,2
